"raceId","driverId","lapNumber","position","time"
"1010","822",1,1,"01:33.8"
"1010","822",2,1,"01:29.7"
"1010","822",3,1,"01:29.2"
"1010","822",4,1,"01:28.6"
"1010","822",5,1,"01:28.8"
"1010","822",6,1,"01:29.0"
"1010","822",7,1,"01:28.8"
"1010","822",8,1,"01:28.7"
"1010","822",9,1,"01:28.7"
"1010","822",10,1,"01:29.0"
"1010","822",11,1,"01:29.0"
"1010","822",12,1,"01:28.6"
"1010","822",13,1,"01:28.6"
"1010","822",14,1,"01:28.3"
"1010","822",15,1,"01:28.2"
"1010","822",16,1,"01:28.2"
"1010","822",17,1,"01:28.4"
"1010","822",18,1,"01:28.2"
"1010","822",19,1,"01:27.8"
"1010","822",20,1,"01:27.8"
"1010","822",21,1,"01:27.8"
"1010","822",22,1,"01:28.5"
"1010","822",23,2,"01:46.1"
"1010","822",24,2,"01:33.8"
"1010","822",25,1,"01:27.3"
"1010","822",26,1,"01:27.5"
"1010","822",27,1,"01:27.8"
"1010","822",28,1,"01:27.5"
"1010","822",29,1,"01:27.7"
"1010","822",30,1,"01:27.5"
"1010","822",31,1,"01:27.2"
"1010","822",32,1,"01:27.3"
"1010","822",33,1,"01:27.4"
"1010","822",34,1,"01:27.9"
"1010","822",35,1,"01:27.6"
"1010","822",36,1,"01:27.5"
"1010","822",37,1,"01:27.1"
"1010","822",38,1,"01:27.4"
"1010","822",39,1,"01:27.7"
"1010","822",40,1,"01:27.3"
"1010","822",41,1,"01:27.0"
"1010","822",42,1,"01:26.7"
"1010","822",43,1,"01:27.4"
"1010","822",44,1,"01:27.5"
"1010","822",45,1,"01:27.6"
"1010","822",46,1,"01:27.5"
"1010","822",47,1,"01:27.3"
"1010","822",48,1,"01:27.2"
"1010","822",49,1,"01:27.1"
"1010","822",50,1,"01:27.2"
"1010","822",51,1,"01:28.1"
"1010","822",52,1,"01:29.2"
"1010","822",53,1,"01:27.2"
"1010","822",54,1,"01:27.6"
"1010","822",55,1,"01:26.8"
"1010","822",56,1,"01:28.7"
"1010","822",57,1,"01:25.6"
"1010","822",58,1,"01:28.2"
"1010","1",1,2,"01:34.9"
"1010","1",2,2,"01:29.8"
"1010","1",3,2,"01:29.3"
"1010","1",4,2,"01:28.8"
"1010","1",5,2,"01:28.9"
"1010","1",6,2,"01:29.5"
"1010","1",7,2,"01:29.2"
"1010","1",8,2,"01:29.2"
"1010","1",9,2,"01:29.2"
"1010","1",10,2,"01:29.3"
"1010","1",11,2,"01:28.8"
